date,p
2020-07-03_12:00,990.7594444444444
2020-07-03_18:00,991.2191666666666
2020-07-04_00:00,991.5836111111112
2020-07-04_06:00,991.2794444444444
2020-07-04_12:00,989.1602777777777
2020-07-04_18:00,988.4175
2020-07-05_00:00,987.6586111111111
2020-07-05_06:00,987.1183333333333
2020-07-05_12:00,986.0319444444444
2020-07-05_18:00,984.6333333333334
2020-07-06_00:00,984.1786111111111
2020-07-06_06:00,986.1455555555555
2020-07-06_12:00,988.2558333333333
2020-07-06_18:00,991.8002777777778
2020-07-07_00:00,993.7555555555555
2020-07-07_06:00,994.0861111111111
2020-07-07_12:00,992.2580555555555
2020-07-07_18:00,990.7872222222221
2020-07-08_00:00,990.5269444444444
2020-07-08_06:00,989.4738888888888
2020-07-08_12:00,990.2713888888889
2020-07-08_18:00,990.8269444444444
2020-07-09_00:00,990.2680555555556
2020-07-09_06:00,988.9441666666667
2020-07-09_12:00,986.9566666666667
2020-07-09_18:00,986.0663888888889
2020-07-10_00:00,985.1197222222222
2020-07-10_06:00,981.9180555555556
2020-07-10_12:00,984.616388888889
2020-07-10_18:00,990.2997222222223
2020-07-11_00:00,993.4222222222221
2020-07-11_06:00,995.801111111111
2020-07-11_12:00,996.7524999999999
2020-07-11_18:00,998.1661111111111
2020-07-12_00:00,999.6044444444445
2020-07-12_06:00,1000.8780555555555
2020-07-12_12:00,999.9019444444444
2020-07-12_18:00,999.6636111111111
2020-07-13_00:00,999.5675
2020-07-13_06:00,998.4413888888889
2020-07-13_12:00,994.8230555555555
2020-07-13_18:00,992.6597222222222
2020-07-14_00:00,991.4255555555555
2020-07-14_06:00,989.6469444444444
2020-07-14_12:00,986.5730555555555
2020-07-14_18:00,985.2966666666666
2020-07-15_00:00,986.1424999999999
2020-07-15_06:00,985.8947222222222
2020-07-15_12:00,986.4250000000001
2020-07-15_18:00,988.2125000000001
2020-07-16_00:00,989.1877777777778
2020-07-16_06:00,989.7911111111111
2020-07-16_12:00,989.8399999999999
2020-07-16_18:00,991.0636111111112
2020-07-17_00:00,992.1755555555555
2020-07-17_06:00,993.5922222222222
2020-07-17_12:00,993.3172222222222
2020-07-17_18:00,993.7311111111111
2020-07-18_00:00,994.0116666666667
2020-07-18_06:00,993.7275000000001
2020-07-18_12:00,992.0536111111111
2020-07-18_18:00,991.7838888888889
2020-07-19_00:00,991.8297222222222
2020-07-19_06:00,990.8552777777778
2020-07-19_12:00,988.4769444444444
2020-07-19_18:00,988.2744444444444
2020-07-20_00:00,988.4061111111112
2020-07-20_06:00,989.0933333333334
2020-07-20_12:00,990.9536111111112
2020-07-20_18:00,992.993611111111
2020-07-21_00:00,994.4350000000001
2020-07-21_06:00,995.3552777777778
2020-07-21_12:00,994.51
2020-07-21_18:00,995.3508333333333
2020-07-22_00:00,996.9947222222222
2020-07-22_06:00,996.6305555555555
2020-07-22_12:00,993.7347222222221
2020-07-22_18:00,992.2872222222223
2020-07-23_00:00,992.2763888888888
2020-07-23_06:00,991.5074999999999
2020-07-23_12:00,989.0999999999999
2020-07-23_18:00,987.9030555555556
2020-07-24_00:00,986.6144444444445
2020-07-24_06:00,985.0786111111112
2020-07-24_12:00,983.5061111111112
2020-07-24_18:00,985.0841666666666
2020-07-25_00:00,986.6366666666667
2020-07-25_06:00,987.0411111111111
2020-07-25_12:00,985.8711111111111
2020-07-25_18:00,985.0999999999999
2020-07-26_00:00,983.5861111111111
2020-07-26_06:00,984.428888888889
2020-07-26_12:00,985.5936111111112
2020-07-26_18:00,988.9455555555555
2020-07-27_00:00,991.4775000000001
2020-07-27_06:00,991.4138888888889
2020-07-27_12:00,988.1513888888888
2020-07-27_18:00,985.4066666666666
2020-07-28_00:00,982.8966666666666
2020-07-28_06:00,983.4205555555556
2020-07-28_12:00,984.4441666666667
2020-07-28_18:00,987.0811111111111
2020-07-29_00:00,990.5313888888888
2020-07-29_06:00,992.5208333333334
2020-07-29_12:00,991.8533333333334
2020-07-29_18:00,992.6694444444444
2020-07-30_00:00,994.446111111111
2020-07-30_06:00,994.9975000000001
2020-07-30_12:00,993.0183333333334
2020-07-30_18:00,992.6102777777778
2020-07-31_00:00,993.38
2020-07-31_06:00,993.1758333333333
2020-07-31_12:00,990.998611111111
2020-07-31_18:00,990.5749999999999
2020-08-01_00:00,990.1991666666667
2020-08-01_06:00,988.8725000000001
2020-08-01_12:00,986.5038888888889
2020-08-01_18:00,986.8719444444445
2020-08-02_00:00,986.131388888889
2020-08-02_06:00,986.4838888888888
2020-08-02_12:00,986.7827777777778
2020-08-02_18:00,987.0005555555555
2020-08-03_00:00,986.9836111111113
2020-08-03_06:00,987.1138888888888
2020-08-03_12:00,985.3608333333333
2020-08-03_18:00,984.8441666666666
2020-08-04_00:00,985.8819444444445
2020-08-04_06:00,987.8980555555556
2020-08-04_12:00,989.1700000000001
2020-08-04_18:00,991.0955555555556
2020-08-05_00:00,992.2986111111111
2020-08-05_06:00,993.0027777777777
2020-08-05_12:00,991.6130555555555
2020-08-05_18:00,992.1899999999999
2020-08-06_00:00,993.8711111111111
2020-08-06_06:00,995.113611111111
2020-08-06_12:00,993.8341666666666
2020-08-06_18:00,994.4469444444444
2020-08-07_00:00,995.2544444444445
2020-08-07_06:00,995.7099999999999
2020-08-07_12:00,993.8625000000001
2020-08-07_18:00,993.4775000000001
2020-08-08_00:00,994.2747222222222
2020-08-08_06:00,994.5511111111113
2020-08-08_12:00,992.4430555555555
2020-08-08_18:00,991.9294444444445
2020-08-09_00:00,992.2180555555556
2020-08-09_06:00,992.2411111111111
2020-08-09_12:00,989.758611111111
2020-08-09_18:00,989.9497222222222
2020-08-10_00:00,990.2049999999999
2020-08-10_06:00,991.5383333333333
2020-08-10_12:00,990.935
2020-08-10_18:00,990.7588888888889
2020-08-11_00:00,991.7055555555556
2020-08-11_06:00,992.2075
2020-08-11_12:00,991.1797222222223
2020-08-11_18:00,991.7197222222223
2020-08-12_00:00,992.1155555555556
2020-08-12_06:00,991.9897222222221
2020-08-12_12:00,989.8463888888889
2020-08-12_18:00,989.4552777777777
2020-08-13_00:00,988.7588888888889
2020-08-13_06:00,987.9975
2020-08-13_12:00,987.3741666666667
2020-08-13_18:00,987.5755555555556
2020-08-14_00:00,987.4608333333334
2020-08-14_06:00,987.5613888888888
2020-08-14_12:00,987.3191666666667
2020-08-14_18:00,987.4711111111111
2020-08-15_00:00,987.8811111111112
2020-08-15_06:00,989.1344444444444
2020-08-15_12:00,989.1011111111111
2020-08-15_18:00,988.8186111111112
2020-08-16_00:00,988.4133333333333
2020-08-16_06:00,988.0444444444444
2020-08-16_12:00,985.8558333333333
2020-08-16_18:00,984.6963888888889
2020-08-17_00:00,984.0322222222223
2020-08-17_06:00,984.2116666666667
2020-08-17_12:00,984.3494444444445
2020-08-17_18:00,984.8697222222222
2020-08-18_00:00,984.8847222222222
2020-08-18_06:00,984.9072222222223
2020-08-18_12:00,983.6794444444445
2020-08-18_18:00,985.0186111111111
2020-08-19_00:00,985.6391666666667
2020-08-19_06:00,986.0899999999999
2020-08-19_12:00,984.7052777777777
2020-08-19_18:00,984.0272222222223
2020-08-20_00:00,984.0536111111111
2020-08-20_06:00,984.7469444444445
2020-08-20_12:00,984.6686111111111
2020-08-20_18:00,985.6483333333334
2020-08-21_00:00,985.8508333333333
2020-08-21_06:00,985.3402777777778
2020-08-21_12:00,984.3555555555556
2020-08-21_18:00,985.8855555555555
2020-08-22_00:00,987.4647222222223
2020-08-22_06:00,989.5163888888887
2020-08-22_12:00,989.3408333333332
2020-08-22_18:00,989.8255555555556
2020-08-23_00:00,989.7483333333334
2020-08-23_06:00,989.8894444444444
2020-08-23_12:00,988.8688888888888
2020-08-23_18:00,990.0391666666666
2020-08-24_00:00,990.3575000000001
2020-08-24_06:00,989.8833333333334
2020-08-24_12:00,988.5580555555555
2020-08-24_18:00,988.8577777777778
2020-08-25_00:00,989.2141666666666
2020-08-25_06:00,988.3905555555555
2020-08-25_12:00,985.3755555555555
2020-08-25_18:00,982.4636111111112
2020-08-26_00:00,978.6641666666668
2020-08-26_06:00,979.7855555555556
2020-08-26_12:00,982.8283333333334
2020-08-26_18:00,986.5102777777779
2020-08-27_00:00,989.0047222222222
2020-08-27_06:00,990.2652777777779
2020-08-27_12:00,989.0366666666666
2020-08-27_18:00,986.3597222222221
2020-08-28_00:00,982.255
2020-08-28_06:00,979.2452777777778
2020-08-28_12:00,977.0836111111112
2020-08-28_18:00,976.2280555555556
2020-08-29_00:00,977.2719444444444
2020-08-29_06:00,979.1466666666666
2020-08-29_12:00,979.7372222222223
2020-08-29_18:00,981.2036111111112
2020-08-30_00:00,981.2750000000001
2020-08-30_06:00,981.3283333333334
2020-08-30_12:00,981.0975000000001
2020-08-30_18:00,983.1161111111111
2020-08-31_00:00,986.8708333333333
2020-08-31_06:00,989.9891666666667
2020-08-31_12:00,991.2750000000001
2020-08-31_18:00,991.4202777777778
2020-09-01_00:00,991.113611111111
2020-09-01_06:00,991.5102777777779
2020-09-01_12:00,990.8963888888889
2020-09-01_18:00,991.2197222222223
2020-09-02_00:00,991.3861111111112
2020-09-02_06:00,991.8027777777778
2020-09-02_12:00,991.1419444444444
2020-09-02_18:00,992.6002777777778
2020-09-03_00:00,993.3522222222223
2020-09-03_06:00,994.2419444444445
2020-09-03_12:00,993.8183333333333
2020-09-03_18:00,994.6583333333333
2020-09-04_00:00,994.5958333333333
2020-09-04_06:00,995.3158333333334
2020-09-04_12:00,994.5358333333334
2020-09-04_18:00,993.3344444444444
2020-09-05_00:00,990.7627777777777
2020-09-05_06:00,989.4883333333333
2020-09-05_12:00,990.8591666666666
2020-09-05_18:00,992.1630555555556
2020-09-06_00:00,992.8313888888889
2020-09-06_06:00,993.1550000000001
2020-09-06_12:00,992.4202777777778
2020-09-06_18:00,993.8327777777779
2020-09-07_00:00,995.3144444444445
2020-09-07_06:00,997.0822222222222
2020-09-07_12:00,997.261388888889
2020-09-07_18:00,998.6825
2020-09-08_00:00,999.4044444444444
2020-09-08_06:00,999.7769444444444
2020-09-08_12:00,998.4347222222223
2020-09-08_18:00,998.8513888888889
2020-09-09_00:00,998.1422222222222
2020-09-09_06:00,996.2188888888888
2020-09-09_12:00,992.6244444444445
2020-09-09_18:00,992.3638888888888
2020-09-10_00:00,993.7941666666666
2020-09-10_06:00,996.0366666666666
2020-09-10_12:00,994.3511111111111
2020-09-10_18:00,993.436111111111
2020-09-11_00:00,992.2272222222223
2020-09-11_06:00,991.7405555555556
2020-09-11_12:00,990.326111111111
2020-09-11_18:00,991.0425
2020-09-12_00:00,991.9094444444444
2020-09-12_06:00,992.7794444444444
2020-09-12_12:00,992.3555555555556
2020-09-12_18:00,995.1666666666666
2020-09-13_00:00,998.2658333333334
2020-09-13_06:00,999.8733333333334
2020-09-13_12:00,999.2519444444445
2020-09-13_18:00,1000.3286111111112
2020-09-14_00:00,1001.1283333333334
2020-09-14_06:00,1001.2911111111111
2020-09-14_12:00,999.1875
2020-09-14_18:00,997.7516666666666
2020-09-15_00:00,996.7608333333333
2020-09-15_06:00,995.7188888888888
2020-09-15_12:00,993.2286111111111
2020-09-15_18:00,992.4733333333334
2020-09-16_00:00,992.2472222222223
2020-09-16_06:00,992.4152777777776
2020-09-16_12:00,991.115
2020-09-16_18:00,992.7213888888889
2020-09-17_00:00,996.5999999999999
2020-09-17_06:00,1000.0727777777779
2020-09-17_12:00,1000.6105555555556
2020-09-17_18:00,1001.5316666666666
2020-09-18_00:00,1001.4469444444444
2020-09-18_06:00,1001.8647222222221
2020-09-18_12:00,999.6783333333333
2020-09-18_18:00,998.6138888888888
2020-09-19_00:00,997.3105555555555
2020-09-19_06:00,996.0261111111112
2020-09-19_12:00,993.2855555555556
2020-09-19_18:00,992.3349999999999
2020-09-20_00:00,992.1708333333333
2020-09-20_06:00,991.9358333333334
2020-09-20_12:00,990.3199999999999
2020-09-20_18:00,990.9080555555556
2020-09-21_00:00,991.0875000000001
2020-09-21_06:00,991.2861111111112
2020-09-21_12:00,989.2266666666668
2020-09-21_18:00,988.4619444444444
2020-09-22_00:00,987.3013888888888
2020-09-22_06:00,986.4872222222223
2020-09-22_12:00,983.4005555555555
2020-09-22_18:00,982.0219444444444
2020-09-23_00:00,980.9866666666666
2020-09-23_06:00,980.6872222222222
2020-09-23_12:00,979.5269444444444
2020-09-23_18:00,979.4613888888889
2020-09-24_00:00,978.4444444444445
2020-09-24_06:00,978.9408333333334
2020-09-24_12:00,979.576111111111
2020-09-24_18:00,976.9358333333334
2020-09-25_00:00,973.688888888889
2020-09-25_06:00,972.2427777777777
2020-09-25_12:00,972.4252777777778
2020-09-25_18:00,972.7227777777777
2020-09-26_00:00,971.5733333333333
2020-09-26_06:00,971.1222222222223
2020-09-26_12:00,970.5286111111111
2020-09-26_18:00,971.0008333333333
2020-09-27_00:00,972.8683333333333
2020-09-27_06:00,976.548888888889
2020-09-27_12:00,979.4233333333333
2020-09-27_18:00,982.3113888888888
2020-09-28_00:00,983.2786111111111
2020-09-28_06:00,984.6647222222223
2020-09-28_12:00,984.6427777777777
2020-09-28_18:00,986.9622222222222
2020-09-29_00:00,988.2566666666667
2020-09-29_06:00,990.0458333333333
2020-09-29_12:00,989.8491666666666
2020-09-29_18:00,991.5508333333333
2020-09-30_00:00,991.3552777777778
2020-09-30_06:00,990.8841666666667
2020-09-30_12:00,988.8097222222223
2020-09-30_18:00,987.5211111111112
2020-10-01_00:00,984.7088888888889
2020-10-01_06:00,981.5702777777777
2020-10-01_12:00,977.5630555555555
2020-10-01_18:00,976.7352777777778
2020-10-02_00:00,975.4083333333333
2020-10-02_06:00,973.9250000000001
2020-10-02_12:00,970.4572222222222
2020-10-02_18:00,968.7233333333334
2020-10-03_00:00,966.9486111111112
2020-10-03_06:00,965.5483333333333
2020-10-03_12:00,965.7980555555556
2020-10-03_18:00,968.5727777777779
2020-10-04_00:00,968.9072222222223
2020-10-04_06:00,971.1483333333332
2020-10-04_12:00,974.8083333333333
2020-10-04_18:00,977.4611111111111
2020-10-05_00:00,977.2161111111111
2020-10-05_06:00,977.4649999999999
2020-10-05_12:00,978.0899999999999
2020-10-05_18:00,979.0819444444444
2020-10-06_00:00,978.3588888888888
2020-10-06_06:00,978.3769444444445
2020-10-06_12:00,977.5672222222222
2020-10-06_18:00,976.8930555555556
2020-10-07_00:00,978.6813888888888
2020-10-07_06:00,981.8194444444445
2020-10-07_12:00,985.3097222222223
2020-10-07_18:00,990.0211111111112
2020-10-08_00:00,992.4644444444444
2020-10-08_06:00,992.5169444444444
2020-10-08_12:00,989.8541666666666
2020-10-08_18:00,989.6825
2020-10-09_00:00,990.3269444444444
2020-10-09_06:00,992.7025
2020-10-09_12:00,991.4391666666666
2020-10-09_18:00,990.5127777777777
2020-10-10_00:00,990.1605555555556
2020-10-10_06:00,992.0458333333333
2020-10-10_12:00,993.4619444444444
2020-10-10_18:00,993.7866666666666
2020-10-11_00:00,992.6105555555556
2020-10-11_06:00,992.4352777777777
2020-10-11_12:00,992.1966666666667
2020-10-11_18:00,992.6602777777777
2020-10-12_00:00,992.2249999999999
2020-10-12_06:00,992.1608333333334
2020-10-12_12:00,990.8258333333334
2020-10-12_18:00,991.0366666666666
2020-10-13_00:00,989.3452777777778
2020-10-13_06:00,988.5791666666667
2020-10-13_12:00,987.3252777777777
2020-10-13_18:00,987.3308333333332
2020-10-14_00:00,985.8241666666667
2020-10-14_06:00,984.318888888889
2020-10-14_12:00,983.7691666666667
2020-10-14_18:00,984.9241666666666
2020-10-15_00:00,986.2824999999999
2020-10-15_06:00,988.3130555555555
2020-10-15_12:00,989.7063888888889
2020-10-15_18:00,991.2216666666668
2020-10-16_00:00,991.5758333333334
2020-10-16_06:00,992.7313888888889
2020-10-16_12:00,992.3675000000001
2020-10-16_18:00,993.0133333333334
2020-10-17_00:00,992.3783333333334
2020-10-17_06:00,992.3841666666667
2020-10-17_12:00,992.3163888888889
2020-10-17_18:00,993.0963888888889
2020-10-18_00:00,993.2544444444445
2020-10-18_06:00,994.3136111111112
2020-10-18_12:00,994.0902777777778
2020-10-18_18:00,995.1377777777777
2020-10-19_00:00,995.8241666666667
2020-10-19_06:00,996.7008333333334
2020-10-19_12:00,996.0319444444444
2020-10-19_18:00,995.4316666666667
2020-10-20_00:00,992.7986111111111
2020-10-20_06:00,989.9883333333333
2020-10-20_12:00,987.4583333333334
2020-10-20_18:00,987.5205555555555
2020-10-21_00:00,985.2983333333333
2020-10-21_06:00,984.1066666666666
2020-10-21_12:00,982.9861111111111
2020-10-21_18:00,984.4175
2020-10-22_00:00,986.0944444444444
2020-10-22_06:00,988.3499999999999
2020-10-22_12:00,987.9327777777778
2020-10-22_18:00,987.8541666666666
2020-10-23_00:00,987.2833333333333
2020-10-23_06:00,986.6608333333334
2020-10-23_12:00,984.9794444444445
2020-10-23_18:00,985.6413888888887
2020-10-24_00:00,987.2544444444445
2020-10-24_06:00,989.0558333333333
2020-10-24_12:00,988.4449999999999
2020-10-24_18:00,987.9491666666667
2020-10-25_00:00,985.7152777777778
2020-10-25_06:00,983.6511111111112
2020-10-25_12:00,980.5911111111111
2020-10-25_18:00,979.3444444444444
2020-10-26_00:00,977.8647222222221
2020-10-26_06:00,977.3036111111111
2020-10-26_12:00,977.9991666666667
2020-10-26_18:00,980.3905555555555
2020-10-27_00:00,981.3291666666667
2020-10-27_06:00,983.0408333333334
2020-10-27_12:00,983.8469444444444
2020-10-27_18:00,983.8861111111112
2020-10-28_00:00,982.753611111111
2020-10-28_06:00,983.9847222222221
2020-10-28_12:00,985.1416666666667
2020-10-28_18:00,986.2086111111112
2020-10-29_00:00,984.2458333333333
2020-10-29_06:00,986.7524999999999
2020-10-29_12:00,990.6872222222222
2020-10-29_18:00,992.7719444444444
2020-10-30_00:00,990.8358333333332
2020-10-30_06:00,991.5019444444445
2020-10-30_12:00,992.6463888888889
2020-10-30_18:00,995.2705555555555
2020-10-31_00:00,996.6188888888888
2020-10-31_06:00,997.1949999999999
2020-10-31_12:00,994.6883333333333
2020-10-31_18:00,992.2211111111111
2020-11-01_00:00,991.2347222222221
2020-11-01_06:00,990.3691666666667
2020-11-01_12:00,988.198888888889
2020-11-01_18:00,986.931111111111
2020-11-02_00:00,985.8463888888889
2020-11-02_06:00,986.0911111111111
2020-11-02_12:00,986.0247222222222
2020-11-02_18:00,987.3794444444445
2020-11-03_00:00,992.1230555555555
2020-11-03_06:00,996.2716666666666
2020-11-03_12:00,996.0866666666667
2020-11-03_18:00,997.2833333333333
2020-11-04_00:00,999.8530555555556
2020-11-04_06:00,1003.1641666666668
2020-11-04_12:00,1005.1130555555555
2020-11-04_18:00,1008.4347222222223
2020-11-05_00:00,1010.318888888889
2020-11-05_06:00,1011.876388888889
2020-11-05_12:00,1010.5216666666666
2020-11-05_18:00,1010.4513888888889
2020-11-06_00:00,1009.6155555555556
2020-11-06_06:00,1009.1825
2020-11-06_12:00,1006.8872222222222
2020-11-06_18:00,1005.5194444444444
2020-11-07_00:00,1003.5341666666668
2020-11-07_06:00,1002.0408333333334
2020-11-07_12:00,999.133611111111
2020-11-07_18:00,998.6925
2020-11-08_00:00,998.2033333333334
2020-11-08_06:00,998.4505555555556
2020-11-08_12:00,997.6638888888889
2020-11-08_18:00,998.02
2020-11-09_00:00,998.3758333333333
2020-11-09_06:00,998.8727777777777
2020-11-09_12:00,998.5605555555555
2020-11-09_18:00,999.8805555555555
2020-11-10_00:00,1000.3980555555556
2020-11-10_06:00,1001.1597222222222
2020-11-10_12:00,1000.7524999999999
2020-11-10_18:00,1001.3472222222222
2020-11-11_00:00,1000.8286111111112
2020-11-11_06:00,1000.2058333333334
2020-11-11_12:00,998.2963888888888
2020-11-11_18:00,997.2916666666666
2020-11-12_00:00,995.3127777777778
2020-11-12_06:00,994.0633333333333
2020-11-12_12:00,993.6277777777777
2020-11-12_18:00,994.8319444444444
2020-11-13_00:00,995.1430555555556
2020-11-13_06:00,994.508611111111
2020-11-13_12:00,992.3955555555555
2020-11-13_18:00,992.3852777777779
2020-11-14_00:00,993.0330555555556
2020-11-14_06:00,993.4647222222223
2020-11-14_12:00,992.1019444444444
2020-11-14_18:00,991.323888888889
2020-11-15_00:00,990.0763888888889
2020-11-15_06:00,989.2161111111111
2020-11-15_12:00,985.3577777777778
2020-11-15_18:00,982.8858333333333
2020-11-16_00:00,982.9225
2020-11-16_06:00,986.4513888888889
2020-11-16_12:00,989.9988888888888
2020-11-16_18:00,993.8616666666668
2020-11-17_00:00,996.4616666666667
2020-11-17_06:00,998.3163888888889
2020-11-17_12:00,999.0869444444444
2020-11-17_18:00,1000.5627777777778
2020-11-18_00:00,1000.9319444444445
2020-11-18_06:00,1000.3780555555555
2020-11-18_12:00,997.2466666666666
2020-11-18_18:00,994.3563888888889
2020-11-19_00:00,991.0916666666667
2020-11-19_06:00,990.8416666666667
2020-11-19_12:00,993.0747222222222
2020-11-19_18:00,998.0566666666667
2020-11-20_00:00,1002.0613888888888
2020-11-20_06:00,1004.6277777777777
2020-11-20_12:00,1006.0788888888887
2020-11-20_18:00,1008.2136111111112
2020-11-21_00:00,1008.5422222222221
2020-11-21_06:00,1007.1244444444445
2020-11-21_12:00,1004.2722222222224
2020-11-21_18:00,1002.5438888888889
2020-11-22_00:00,1000.5530555555556
2020-11-22_06:00,999.1550000000001
2020-11-22_12:00,998.323888888889
2020-11-22_18:00,998.8822222222223
2020-11-23_00:00,998.116388888889
2020-11-23_06:00,1000.0241666666667
2020-11-23_12:00,1001.7408333333333
2020-11-23_18:00,1003.1397222222222
2020-11-24_00:00,1002.2461111111111
2020-11-24_06:00,1000.8616666666666
2020-11-24_12:00,998.1544444444444
2020-11-24_18:00,996.4961111111111
2020-11-25_00:00,994.2497222222222
2020-11-25_06:00,993.558888888889
2020-11-25_12:00,992.8383333333334
2020-11-25_18:00,994.2141666666666
2020-11-26_00:00,995.2611111111112
2020-11-26_06:00,995.6891666666666
2020-11-26_12:00,994.8761111111112
2020-11-26_18:00,994.9827777777778
2020-11-27_00:00,994.763611111111
2020-11-27_06:00,994.7608333333333
2020-11-27_12:00,994.2141666666666
2020-11-27_18:00,995.0377777777778
2020-11-28_00:00,995.0622222222222
2020-11-28_06:00,996.2927777777778
2020-11-28_12:00,996.7833333333333
2020-11-28_18:00,998.3822222222223
2020-11-29_00:00,998.4911111111111
2020-11-29_06:00,999.2272222222223
2020-11-29_12:00,999.0505555555555
2020-11-29_18:00,999.803888888889
2020-11-30_00:00,999.5986111111112
2020-11-30_06:00,999.4969444444445
2020-11-30_12:00,995.9783333333334
2020-11-30_18:00,992.3205555555555
2020-12-01_00:00,988.3911111111112
2020-12-01_06:00,987.7574999999999
2020-12-01_12:00,989.4291666666666
2020-12-01_18:00,992.6366666666667
2020-12-02_00:00,993.605
2020-12-02_06:00,992.5258333333334
2020-12-02_12:00,989.3405555555556
2020-12-02_18:00,987.2113888888889
2020-12-03_00:00,984.3430555555556
2020-12-03_06:00,981.3036111111111
2020-12-03_12:00,977.076111111111
2020-12-03_18:00,972.8647222222221
2020-12-04_00:00,968.0391666666668
2020-12-04_06:00,966.5233333333332
2020-12-04_12:00,966.0441666666666
2020-12-04_18:00,966.7669444444444
2020-12-05_00:00,966.7855555555556
2020-12-05_06:00,971.5905555555556
2020-12-05_12:00,975.8774999999999
2020-12-05_18:00,976.6013888888889
2020-12-06_00:00,974.7608333333333
2020-12-06_06:00,973.6277777777777
2020-12-06_12:00,972.7433333333333
2020-12-06_18:00,971.5197222222222
2020-12-07_00:00,969.8255555555556
2020-12-07_06:00,972.6427777777777
2020-12-07_12:00,976.105
2020-12-07_18:00,977.8841666666667
2020-12-08_00:00,977.4716666666668
2020-12-08_06:00,977.9166666666666
2020-12-08_12:00,978.2980555555556
2020-12-08_18:00,979.4855555555556
2020-12-09_00:00,979.9736111111112
2020-12-09_06:00,981.8169444444445
2020-12-09_12:00,982.5077777777777
2020-12-09_18:00,983.0955555555556
2020-12-10_00:00,981.6844444444445
2020-12-10_06:00,980.9350000000001
2020-12-10_12:00,980.2472222222223
2020-12-10_18:00,980.4283333333333
2020-12-11_00:00,978.7402777777778
2020-12-11_06:00,975.9516666666667
2020-12-11_12:00,973.0713888888889
2020-12-11_18:00,971.5577777777778
2020-12-12_00:00,970.9016666666666
2020-12-12_06:00,971.7169444444444
2020-12-12_12:00,974.0619444444445
2020-12-12_18:00,977.385
2020-12-13_00:00,980.2122222222222
2020-12-13_06:00,983.1969444444445
2020-12-13_12:00,985.378611111111
2020-12-13_18:00,987.5188888888889
2020-12-14_00:00,987.4827777777778
2020-12-14_06:00,987.0666666666667
2020-12-14_12:00,986.741388888889
2020-12-14_18:00,986.9402777777777
2020-12-15_00:00,986.048888888889
2020-12-15_06:00,986.0861111111111
2020-12-15_12:00,986.5936111111112
2020-12-15_18:00,988.9486111111112
2020-12-16_00:00,991.3475000000001
2020-12-16_06:00,993.0274999999999
2020-12-16_12:00,992.8436111111112
2020-12-16_18:00,993.6116666666666
2020-12-17_00:00,993.1494444444444
2020-12-17_06:00,993.8911111111112
2020-12-17_12:00,995.2075
2020-12-17_18:00,997.8208333333334
2020-12-18_00:00,998.7033333333334
2020-12-18_06:00,999.1269444444445
2020-12-18_12:00,997.7041666666667
2020-12-18_18:00,996.688888888889
2020-12-19_00:00,995.0236111111111
2020-12-19_06:00,994.0311111111112
2020-12-19_12:00,993.2141666666666
2020-12-19_18:00,994.1166666666666
2020-12-20_00:00,994.3427777777779
2020-12-20_06:00,994.3050000000001
2020-12-20_12:00,994.1883333333333
2020-12-20_18:00,995.7341666666666
2020-12-21_00:00,996.8438888888888
2020-12-21_06:00,996.9608333333332
2020-12-21_12:00,994.4413888888889
2020-12-21_18:00,990.2644444444444
2020-12-22_00:00,985.9775000000001
2020-12-22_06:00,984.9747222222223
2020-12-22_12:00,986.9833333333333
2020-12-22_18:00,988.855
2020-12-23_00:00,988.3266666666667
2020-12-23_06:00,987.813888888889
2020-12-23_12:00,984.4124999999999
2020-12-23_18:00,981.5508333333333
2020-12-24_00:00,980.6316666666667
2020-12-24_06:00,980.2333333333333
2020-12-24_12:00,981.3441666666666
2020-12-24_18:00,985.0875000000001
2020-12-25_00:00,987.105
2020-12-25_06:00,991.2930555555556
2020-12-25_12:00,993.7241666666666
2020-12-25_18:00,995.7913888888888
2020-12-26_00:00,996.3688888888888
2020-12-26_06:00,996.5888888888888
2020-12-26_12:00,994.823888888889
2020-12-26_18:00,991.0597222222223
2020-12-27_00:00,984.1872222222222
2020-12-27_06:00,976.6361111111112
2020-12-27_12:00,968.0922222222222
2020-12-27_18:00,961.4186111111111
2020-12-28_00:00,958.1333333333334
2020-12-28_06:00,956.8058333333333
2020-12-28_12:00,955.9225
2020-12-28_18:00,956.073888888889
2020-12-29_00:00,956.8952777777779
2020-12-29_06:00,959.3425000000001
2020-12-29_12:00,965.2333333333333
2020-12-29_18:00,970.5550000000001
2020-12-30_00:00,972.6380555555556
2020-12-30_06:00,974.8227777777779
2020-12-30_12:00,976.2841666666668
2020-12-30_18:00,978.8205555555555
2020-12-31_00:00,979.8447222222223
2020-12-31_06:00,980.0780555555555
2020-12-31_12:00,977.9983333333334
2020-12-31_18:00,977.9802777777778
2021-01-01_00:00,978.24
